Schno,School,Calgrade,Englang,Econ_Dis,Sped,HL,NA,Asian,Hawaiian,Filipino,AA,White,Multi_Race,ELASS,ELA_AL,MathSS,Math_AL
760,Revere (Paul) K-8,8,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2450,1,2542,2
760,Revere (Paul) K-8,8,EO,No,Yes,No,No,No,No,No,Yes,No,No,2305,1,2322,1
760,Revere (Paul) K-8,8,EO,Yes,No,Yes,No,No,No,No,No,No,No,2575,3,2453,1
760,Revere (Paul) K-8,8,RFEP,No,No,No,No,No,No,Yes,No,No,No,2617,3,2455,1
760,Revere (Paul) K-8,8,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2305,1,2265,1
760,Revere (Paul) K-8,8,EO,No,No,No,No,No,No,No,Yes,No,No,2487,2,2479,1
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,No,Yes,No,2513,4,2510,4
796,Rooftop K-8,3,EO,Yes,No,No,No,No,No,No,No,Yes,No,2572,4,2536,4
796,Rooftop K-8,3,EO,No,No,No,No,Yes,No,No,No,No,No,2333,1,2327,1
796,Rooftop K-8,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2388,2,2477,3
796,Rooftop K-8,3,EO,No,Yes,No,No,No,No,No,No,No,Yes,2322,1,2392,2
796,Rooftop K-8,3,EO,Yes,No,No,No,No,No,No,No,No,Yes,2254,1,2403,2
796,Rooftop K-8,3,EO,Yes,No,Yes,No,No,No,No,No,No,No,2344,1,2350,1
796,Rooftop K-8,3,EO,Yes,No,Yes,No,No,No,No,No,No,No,2345,1,2412,2
796,Rooftop K-8,3,EO,Yes,No,No,No,No,No,No,Yes,No,No,2280,1,2324,1
796,Rooftop K-8,3,EO,Yes,No,No,No,No,No,No,No,Yes,No,2505,4,2609,4
796,Rooftop K-8,3,EO,No,Yes,No,No,Yes,No,No,No,No,No,2406,2,2477,3
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,Yes,No,No,2396,2,2451,3
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,No,Yes,No,2589,4,2571,4
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,No,Yes,No,2460,3,2497,3
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,No,No,Yes,2420,2,2537,4
796,Rooftop K-8,3,EO,No,No,No,No,Yes,No,No,No,No,No,2468,3,2458,3
796,Rooftop K-8,3,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2369,2,2475,3
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,No,Yes,No,2387,2,2435,2
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,No,Yes,No,2479,3,2462,3
796,Rooftop K-8,3,EO,No,No,Yes,No,No,No,No,No,No,No,2441,3,2466,3
796,Rooftop K-8,3,IFEP,No,No,No,No,No,No,No,No,Yes,No,2522,4,2535,4
796,Rooftop K-8,3,EL,Yes,No,No,No,Yes,No,No,No,No,No,2223,1,2296,1
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,No,Yes,No,2477,3,2478,3
796,Rooftop K-8,3,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2346,1,2429,2
796,Rooftop K-8,3,EO,No,No,No,No,Yes,No,No,No,No,No,2392,2,2415,2
796,Rooftop K-8,3,EO,Yes,No,No,No,No,No,No,Yes,No,No,2340,1,2287,1
796,Rooftop K-8,3,EO,Yes,No,No,No,No,No,No,Yes,No,No,2396,2,2439,3
796,Rooftop K-8,3,EL,No,No,No,No,No,No,No,No,Yes,No,2426,2,2483,3
796,Rooftop K-8,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2439,3,2428,2
796,Rooftop K-8,3,EO,Yes,No,No,No,No,No,No,Yes,No,No,2319,1,2290,1
796,Rooftop K-8,3,EO,Yes,No,Yes,No,No,No,No,No,No,No,2330,1,2442,3
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,Yes,No,No,2324,1,2418,2
796,Rooftop K-8,3,EL,Yes,No,No,No,Yes,No,No,No,No,No,2440,3,2498,3
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,No,Yes,No,2468,3,2418,2
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,No,Yes,No,2425,2,2476,3
796,Rooftop K-8,3,EO,Yes,No,Yes,No,No,No,No,No,No,No,2481,3,2458,3
796,Rooftop K-8,3,EO,No,No,No,No,Yes,No,No,No,No,No,2332,1,2338,1
796,Rooftop K-8,3,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2503,4,2574,4
796,Rooftop K-8,3,EO,Yes,No,No,No,No,No,No,Yes,No,No,2394,2,2317,1
796,Rooftop K-8,3,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2492,4,2508,4
796,Rooftop K-8,3,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2531,4,2582,4
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,No,No,Yes,2578,4,2605,4
796,Rooftop K-8,3,EO,No,No,Yes,No,No,No,No,No,No,No,2311,1,2306,1
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,Yes,No,No,2364,1,2414,2
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,No,Yes,No,2427,2,2386,2
796,Rooftop K-8,3,EO,Yes,No,No,No,No,No,No,Yes,No,No,2406,2,2440,3
796,Rooftop K-8,3,EO,No,No,Yes,No,No,No,No,No,No,No,2466,3,2407,2
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,No,Yes,No,2492,4,2512,4
796,Rooftop K-8,3,EO,No,No,Yes,No,No,No,No,No,No,No,2433,3,2487,3
796,Rooftop K-8,3,EO,Yes,No,No,No,No,No,No,Yes,No,No,2298,1,2232,1
796,Rooftop K-8,3,EO,No,No,Yes,No,No,No,No,No,No,No,2554,4,2558,4
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,No,Yes,No,2490,4,2451,3
796,Rooftop K-8,3,EO,Yes,No,No,No,No,No,No,Yes,No,No,2271,1,2306,1
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,Yes,No,No,2339,1,2385,2
796,Rooftop K-8,3,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2343,1,2258,1
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,No,Yes,No,2367,2,2462,3
796,Rooftop K-8,3,EO,No,No,No,No,Yes,No,No,No,No,No,2524,4,2553,4
796,Rooftop K-8,3,EO,No,Yes,No,No,No,No,No,No,Yes,No,2508,4,2502,4
796,Rooftop K-8,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2403,2,2364,1
796,Rooftop K-8,3,EO,No,No,No,No,No,No,No,No,Yes,No,2508,4,2540,4
796,Rooftop K-8,4,EO,No,No,Yes,No,No,No,No,No,No,No,2474,3,2393,1
796,Rooftop K-8,4,RFEP,No,No,No,No,No,No,No,No,Yes,No,2505,3,2490,3
796,Rooftop K-8,4,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2489,3,2561,4
796,Rooftop K-8,4,EL,No,No,Yes,No,No,No,No,No,No,No,2474,3,2398,1
796,Rooftop K-8,4,EL,No,Yes,Yes,No,No,No,No,No,No,No,2332,1,2325,1
796,Rooftop K-8,4,RFEP,No,No,No,No,No,No,No,No,No,Yes,2570,4,2528,3
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,Yes,No,2620,4,2586,4
796,Rooftop K-8,4,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2356,1,2375,1
796,Rooftop K-8,4,EO,No,No,No,No,Yes,No,No,No,No,No,2431,2,2537,3
796,Rooftop K-8,4,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2314,1,2260,1
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,Yes,No,2495,3,2573,4
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,Yes,No,2568,4,2557,4
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,Yes,No,2449,2,2546,3
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,Yes,No,2520,3,2517,3
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,No,Yes,2618,4,2659,4
796,Rooftop K-8,4,EL,No,No,No,No,Yes,No,No,No,No,No,2501,3,2499,3
796,Rooftop K-8,4,IFEP,No,No,No,No,No,No,No,No,Yes,No,2620,4,2592,4
796,Rooftop K-8,4,EL,Yes,No,No,No,No,No,No,No,Yes,No,2473,3,2453,2
796,Rooftop K-8,4,EL,No,No,Yes,No,No,No,No,No,No,No,2458,2,2425,2
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,Yes,No,2445,2,2429,2
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,Yes,No,No,2562,4,2567,4
796,Rooftop K-8,4,IFEP,No,No,No,No,Yes,No,No,No,No,No,2587,4,2538,3
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,Yes,No,2604,4,2565,4
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,Yes,No,2603,4,2659,4
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,Yes,No,2663,4,2652,4
796,Rooftop K-8,4,EO,No,Yes,No,No,No,No,No,Yes,No,No,2485,3,2567,4
796,Rooftop K-8,4,EL,No,No,Yes,No,No,No,No,No,No,No,2410,1,2378,1
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,Yes,No,2515,3,2490,3
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,Yes,No,2515,3,2516,3
796,Rooftop K-8,4,IFEP,No,No,No,No,No,No,No,No,Yes,No,2597,4,2627,4
796,Rooftop K-8,4,EO,Yes,Yes,No,No,No,No,No,No,No,Yes,2209,1,2432,2
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,Yes,No,2635,4,2560,4
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,Yes,No,2577,4,2503,3
796,Rooftop K-8,4,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2504,3,2477,2
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,Yes,No,2595,4,2530,3
796,Rooftop K-8,4,EO,Yes,No,Yes,No,No,No,No,No,No,No,2488,3,2455,2
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,No,Yes,2447,2,2423,2
796,Rooftop K-8,4,EO,No,No,No,No,Yes,No,No,No,No,No,2538,4,2532,3
796,Rooftop K-8,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2426,2,2439,2
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,Yes,No,No,2485,3,2530,3
796,Rooftop K-8,4,RFEP,No,No,No,No,Yes,No,No,No,No,No,2501,3,2474,2
796,Rooftop K-8,4,EO,No,No,Yes,No,No,No,No,No,No,No,2559,4,2559,4
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,Yes,No,2593,4,2510,3
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,No,Yes,2479,3,2510,3
796,Rooftop K-8,4,EO,No,Yes,No,No,No,No,No,No,Yes,No,2557,4,2508,3
796,Rooftop K-8,4,EO,No,No,No,No,Yes,No,No,No,No,No,2523,3,2503,3
796,Rooftop K-8,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2435,2,2475,2
796,Rooftop K-8,4,IFEP,No,No,No,No,No,No,No,No,Yes,No,2512,3,2592,4
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,No,Yes,2497,3,2471,2
796,Rooftop K-8,4,EO,No,No,No,No,Yes,No,No,No,No,No,2493,3,2376,1
796,Rooftop K-8,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2488,3,2506,3
796,Rooftop K-8,4,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2324,1,2421,2
796,Rooftop K-8,4,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2416,2,2362,1
796,Rooftop K-8,4,EO,No,No,No,No,No,No,No,No,Yes,No,2483,3,2508,3
796,Rooftop K-8,4,EO,No,Yes,No,No,No,No,No,Yes,No,No,2476,3,2378,1
796,Rooftop K-8,4,EO,No,No,Yes,No,No,No,No,No,No,No,2386,1,2424,2
796,Rooftop K-8,4,EL,No,Yes,No,No,Yes,No,No,No,No,No,2429,2,2452,2
796,Rooftop K-8,4,EO,No,No,No,No,Yes,No,No,No,No,No,2663,4,2579,4
796,Rooftop K-8,4,RFEP,No,No,No,No,Yes,No,No,No,No,No,2571,4,2506,3
796,Rooftop K-8,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2481,3,2427,2
796,Rooftop K-8,4,EO,No,No,Yes,No,No,No,No,No,No,No,2491,3,2480,2
796,Rooftop K-8,5,EO,Yes,Yes,Yes,No,No,No,No,No,No,No,2422,1,2453,1
796,Rooftop K-8,5,EO,No,No,Yes,No,No,No,No,No,No,No,2468,2,2510,2
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,Yes,No,2464,2,2601,4
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,Yes,No,2347,1,2480,2
796,Rooftop K-8,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2407,1,2417,1
796,Rooftop K-8,5,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2314,1,2303,1
796,Rooftop K-8,5,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2455,2,2435,1
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,Yes,No,2500,2,2448,1
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,Yes,No,2451,2,2511,2
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,No,Yes,2476,2,2327,1
796,Rooftop K-8,5,EO,Yes,No,No,No,No,No,No,Yes,No,No,2494,2,2492,2
796,Rooftop K-8,5,RFEP,No,No,No,No,No,No,No,No,No,Yes,2522,3,2632,4
796,Rooftop K-8,5,EO,Yes,No,No,No,No,No,No,Yes,No,No,2409,1,2428,1
796,Rooftop K-8,5,EO,Yes,No,No,No,Yes,No,No,No,No,No,2451,2,2398,1
796,Rooftop K-8,5,EO,No,Yes,Yes,No,No,No,No,No,No,No,2327,1,2389,1
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,No,Yes,2420,1,2505,2
796,Rooftop K-8,5,IFEP,No,No,Yes,No,No,No,No,No,No,No,2473,2,2441,1
796,Rooftop K-8,5,IFEP,No,No,No,No,No,No,No,No,Yes,No,2602,4,2576,3
796,Rooftop K-8,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2294,1,2354,1
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,Yes,No,2447,2,2494,2
796,Rooftop K-8,5,EO,Yes,No,Yes,No,No,No,No,No,No,No,2424,1,2405,1
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,Yes,No,2558,3,2624,4
796,Rooftop K-8,5,EO,Yes,No,No,No,No,No,No,No,Yes,No,2377,1,2499,2
796,Rooftop K-8,5,EO,No,Yes,No,No,No,No,No,No,Yes,No,2584,4,2549,3
796,Rooftop K-8,5,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2315,1,2451,1
796,Rooftop K-8,5,EO,Yes,Yes,Yes,No,No,No,No,No,No,No,2422,1,2234,1
796,Rooftop K-8,5,EO,Yes,No,Yes,No,No,No,No,No,No,No,2444,2,2427,1
796,Rooftop K-8,5,EO,Yes,No,Yes,No,No,No,No,No,No,No,2352,1,2370,1
796,Rooftop K-8,5,EO,Yes,No,No,No,No,No,No,Yes,No,No,2442,2,2524,2
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,Yes,No,No,2479,2,2556,3
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,Yes,No,2582,4,2562,3
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,Yes,No,2460,2,2514,2
796,Rooftop K-8,5,EO,No,No,Yes,No,No,No,No,No,No,No,2540,3,2445,1
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,No,Yes,2603,4,2609,4
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,Yes,No,2552,3,2576,3
796,Rooftop K-8,5,IFEP,Yes,No,No,No,No,No,No,No,No,Yes,2530,3,2558,3
796,Rooftop K-8,5,EO,No,No,No,No,Yes,No,No,No,No,No,2586,4,2595,4
796,Rooftop K-8,5,RFEP,No,No,Yes,No,No,No,No,No,No,No,2302,1,2390,1
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,Yes,No,2483,2,2571,3
796,Rooftop K-8,5,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2337,1,2405,1
796,Rooftop K-8,5,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2337,1,2325,1
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,Yes,No,2643,4,2655,4
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,Yes,No,2611,4,2514,2
796,Rooftop K-8,5,RFEP,No,No,Yes,No,No,No,No,No,No,No,2504,3,2565,3
796,Rooftop K-8,5,EO,Yes,No,No,No,Yes,No,No,No,No,No,2518,3,2560,3
796,Rooftop K-8,5,EO,Yes,No,Yes,No,No,No,No,No,No,No,2509,3,2453,1
796,Rooftop K-8,5,EO,No,No,Yes,No,No,No,No,No,No,No,2572,3,2580,4
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,Yes,No,2540,3,2439,1
796,Rooftop K-8,5,EO,Yes,Yes,Yes,No,No,No,No,No,No,No,2393,1,2420,1
796,Rooftop K-8,5,EO,No,No,Yes,No,No,No,No,No,No,No,2557,3,2594,4
796,Rooftop K-8,5,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2485,2,2570,3
796,Rooftop K-8,5,EO,Yes,No,No,No,No,No,No,Yes,No,No,2501,2,2395,1
796,Rooftop K-8,5,EO,Yes,No,Yes,No,No,No,No,No,No,No,2529,3,2524,2
796,Rooftop K-8,5,EO,No,Yes,No,No,No,No,No,No,Yes,No,2513,3,2520,2
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,Yes,No,2528,3,2557,3
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,No,Yes,2645,4,2551,3
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,Yes,No,2438,1,2449,1
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,Yes,No,2441,1,2544,3
796,Rooftop K-8,5,EO,No,No,No,No,No,No,No,No,No,Yes,2614,4,2572,3
796,Rooftop K-8,5,EO,No,Yes,No,No,No,No,No,Yes,No,No,2310,1,2261,1
796,Rooftop K-8,6,EO,No,No,No,No,Yes,No,No,No,No,No,2619,4,2662,4
796,Rooftop K-8,6,EO,No,No,No,No,No,No,No,No,Yes,No,2586,3,2664,4
796,Rooftop K-8,6,EO,No,No,No,No,Yes,No,No,No,No,No,2724,4,2644,4
796,Rooftop K-8,6,RFEP,No,Yes,Yes,No,No,No,No,No,No,No,2453,1,2410,1
796,Rooftop K-8,6,EO,No,No,No,No,No,No,No,No,No,Yes,2579,3,2696,4
796,Rooftop K-8,6,EO,No,No,No,No,No,No,No,No,Yes,No,2615,3,2617,4
796,Rooftop K-8,6,EO,No,No,No,No,No,No,No,No,Yes,No,2608,3,2607,3
796,Rooftop K-8,6,EO,No,No,No,No,No,No,No,Yes,No,No,2356,1,2412,1
796,Rooftop K-8,6,RFEP,No,No,Yes,No,No,No,No,No,No,No,2573,3,2576,3
796,Rooftop K-8,6,RFEP,No,No,No,No,No,No,No,No,Yes,No,2724,4,2698,4
796,Rooftop K-8,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2601,3,2634,4
796,Rooftop K-8,6,IFEP,No,No,No,No,No,No,No,No,Yes,No,2707,4,2579,3
796,Rooftop K-8,6,EO,No,Yes,No,No,No,No,No,No,Yes,No,2534,3,2524,2
796,Rooftop K-8,6,EO,Yes,No,No,No,No,No,No,Yes,No,No,2416,1,2302,1
796,Rooftop K-8,6,EO,Yes,No,No,No,Yes,No,No,No,No,No,2591,3,2620,4
796,Rooftop K-8,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2605,3,2706,4
796,Rooftop K-8,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2656,4,2650,4
796,Rooftop K-8,6,IFEP,No,Yes,No,No,No,No,No,No,Yes,No,2503,2,2552,3
796,Rooftop K-8,6,EO,No,No,No,No,Yes,No,No,No,No,No,2536,3,2669,4
796,Rooftop K-8,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2579,3,2665,4
796,Rooftop K-8,6,EO,No,No,No,No,No,No,No,No,No,Yes,2628,4,2575,3
796,Rooftop K-8,6,EO,Yes,No,No,No,No,No,No,No,Yes,No,2486,2,2391,1
796,Rooftop K-8,6,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2329,1,2252,1
796,Rooftop K-8,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2603,3,2601,3
796,Rooftop K-8,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2492,2,2653,4
796,Rooftop K-8,6,EO,No,No,No,No,No,No,No,Yes,No,No,2611,3,2593,3
796,Rooftop K-8,6,EO,No,No,No,No,No,No,No,No,Yes,No,2628,4,2670,4
796,Rooftop K-8,6,EO,Yes,No,No,No,No,No,No,No,No,Yes,2410,1,2533,2
796,Rooftop K-8,6,RFEP,No,No,No,No,No,No,No,No,Yes,No,2722,4,2617,4
796,Rooftop K-8,6,RFEP,No,No,No,No,No,No,No,No,Yes,No,2580,3,2545,2
796,Rooftop K-8,6,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2522,2,2461,1
796,Rooftop K-8,6,EO,No,No,No,No,No,No,No,No,Yes,No,2570,3,2589,3
796,Rooftop K-8,6,IFEP,No,No,No,No,No,No,No,No,Yes,No,2557,3,2622,4
796,Rooftop K-8,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2556,3,2617,4
796,Rooftop K-8,6,EO,Yes,No,No,No,No,No,No,No,Yes,No,2543,3,2588,3
796,Rooftop K-8,6,IFEP,No,No,No,No,Yes,No,No,No,No,No,2593,3,2624,4
796,Rooftop K-8,6,RFEP,No,No,No,No,No,No,No,No,Yes,No,2683,4,2660,4
796,Rooftop K-8,6,EO,No,No,No,No,No,No,No,No,Yes,No,2467,2,2468,1
796,Rooftop K-8,6,EO,Yes,No,No,No,No,No,No,No,Yes,No,2545,3,2490,2
796,Rooftop K-8,6,EO,No,No,No,No,Yes,No,No,No,No,No,2670,4,2658,4
796,Rooftop K-8,6,EO,No,No,Yes,No,No,No,No,No,No,No,2503,2,2364,1
796,Rooftop K-8,6,EO,No,No,No,No,No,No,No,No,Yes,No,2529,2,2588,3
796,Rooftop K-8,6,EO,No,No,No,No,No,No,No,No,Yes,No,2698,4,2686,4
796,Rooftop K-8,6,EO,Yes,Yes,Yes,No,No,No,No,No,No,No,2437,1,2488,2
796,Rooftop K-8,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2329,1,2326,1
796,Rooftop K-8,6,EO,No,No,No,No,No,No,No,No,Yes,No,2588,3,2654,4
796,Rooftop K-8,6,EO,No,No,No,No,Yes,No,No,No,No,No,2679,4,2660,4
796,Rooftop K-8,6,RFEP,Yes,No,No,No,No,No,No,No,Yes,No,2560,3,2558,3
796,Rooftop K-8,6,EO,Yes,Yes,Yes,No,No,No,No,No,No,No,2520,2,2384,1
796,Rooftop K-8,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2456,1,2455,1
796,Rooftop K-8,6,EO,No,No,No,No,No,No,No,No,Yes,No,2598,3,2595,3
796,Rooftop K-8,6,EO,No,Yes,Yes,No,No,No,No,No,No,No,2484,2,2607,3
796,Rooftop K-8,6,IFEP,No,No,No,No,No,No,No,No,Yes,No,2660,4,2690,4
796,Rooftop K-8,6,RFEP,No,No,No,No,No,No,No,No,Yes,No,2561,3,2600,3
796,Rooftop K-8,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2557,3,2595,3
796,Rooftop K-8,6,RFEP,No,No,No,No,No,No,No,No,Yes,No,2502,2,2534,2
796,Rooftop K-8,6,EO,No,No,No,No,No,No,No,No,Yes,No,2457,2,2514,2
796,Rooftop K-8,6,IFEP,No,No,No,No,No,No,No,Yes,No,No,2662,4,2677,4
796,Rooftop K-8,7,EO,Yes,No,Yes,No,No,No,No,No,No,No,2536,2,2411,1
796,Rooftop K-8,7,EO,No,No,No,No,No,No,No,No,Yes,No,2745,4,2729,4
796,Rooftop K-8,7,EO,No,No,No,No,No,No,No,No,Yes,No,2703,4,2632,3
796,Rooftop K-8,7,EL,No,Yes,Yes,No,No,No,No,No,No,No,2510,2,2574,3
796,Rooftop K-8,7,EO,No,No,No,No,No,No,No,No,Yes,No,2727,4,2657,4
796,Rooftop K-8,7,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2558,3,2557,2
796,Rooftop K-8,7,EO,Yes,No,Yes,No,No,No,No,No,No,No,2509,2,2491,2
796,Rooftop K-8,7,EL,No,Yes,No,No,Yes,No,No,No,No,No,2492,2,2478,1
796,Rooftop K-8,7,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2524,2,2442,1
796,Rooftop K-8,7,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2547,2,2593,3
796,Rooftop K-8,7,EO,No,No,No,No,Yes,No,No,No,No,No,2684,4,2643,4
796,Rooftop K-8,7,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2744,4,2692,4
796,Rooftop K-8,7,EO,No,No,Yes,No,No,No,No,No,No,No,2491,2,2602,3
796,Rooftop K-8,7,EO,No,No,No,No,No,No,No,No,No,Yes,2683,4,2679,4
796,Rooftop K-8,7,EO,No,No,No,No,Yes,No,No,No,No,No,2739,4,2763,4
796,Rooftop K-8,7,RFEP,No,No,Yes,No,No,No,No,No,No,No,2542,2,2527,2
796,Rooftop K-8,7,RFEP,No,No,No,No,No,No,No,No,No,Yes,2595,3,2626,3
796,Rooftop K-8,7,IFEP,No,No,No,No,No,No,No,No,Yes,No,2649,4,2581,3
796,Rooftop K-8,7,EO,No,No,No,No,Yes,No,No,No,No,No,2666,4,2665,4
796,Rooftop K-8,7,EO,Yes,No,No,No,No,No,No,Yes,No,No,2490,2,2552,2
796,Rooftop K-8,7,IFEP,No,No,No,No,No,No,No,No,Yes,No,2632,3,2723,4
796,Rooftop K-8,7,EO,No,Yes,Yes,No,No,No,No,No,No,No,2442,1,2525,2
796,Rooftop K-8,7,EO,Yes,No,Yes,No,No,No,No,No,No,No,2546,2,2508,2
796,Rooftop K-8,7,EO,No,No,No,No,No,No,No,No,Yes,No,2677,4,2612,3
796,Rooftop K-8,7,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2375,1,2380,1
796,Rooftop K-8,7,EO,Yes,No,Yes,No,No,No,No,No,No,No,2485,2,2427,1
796,Rooftop K-8,7,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2576,3,2538,2
796,Rooftop K-8,7,EO,No,No,No,No,No,No,No,No,Yes,No,2643,3,2681,4
796,Rooftop K-8,7,EO,No,No,No,No,No,No,No,No,Yes,No,2550,2,2632,3
796,Rooftop K-8,7,IFEP,No,No,No,No,Yes,No,No,No,No,No,2745,4,2709,4
796,Rooftop K-8,7,EO,No,No,No,No,No,No,No,Yes,No,No,2461,1,2501,2
796,Rooftop K-8,7,EO,No,No,No,No,No,No,No,No,Yes,No,2678,4,2651,4
796,Rooftop K-8,7,EO,No,No,No,No,No,No,No,No,Yes,No,2658,4,2651,4
796,Rooftop K-8,7,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2512,2,2431,1
796,Rooftop K-8,7,EO,Yes,No,No,No,No,No,No,Yes,No,No,2522,2,2581,3
796,Rooftop K-8,7,EO,No,No,No,No,Yes,No,No,No,No,No,2715,4,2684,4
